ix,race_id,driver_id,lap,position,time,milliseconds
253919,97,13,36,15,1:16.729,76729
253920,97,13,37,15,1:16.721,76721
253921,97,13,38,15,1:17.007,77007
253922,97,13,39,15,1:18.878,78878
253923,97,13,40,14,1:16.826,76826
253924,97,13,41,14,1:16.632,76632
253925,97,13,42,14,1:16.623,76623
253926,97,13,43,14,1:16.543,76543
253927,97,13,44,14,1:17.094,77094
253928,97,13,45,13,1:16.457,76457
253929,97,13,46,13,1:16.658,76658
253930,97,13,47,13,1:21.688,81688
253931,97,13,48,13,1:16.438,76438
253932,97,13,49,12,1:18.686,78686
253933,97,13,50,12,1:16.601,76601
253934,97,13,51,12,1:16.978,76978
253935,97,13,52,12,1:18.249,78249
253936,97,13,53,12,1:16.418,76418
253937,97,13,54,12,1:16.714,76714
253938,97,13,55,12,1:36.873,96873
253939,97,13,56,12,1:18.755,78755
253940,97,13,57,12,1:16.156,76156
253941,97,13,58,12,1:15.705,75705
253942,97,13,59,12,1:16.863,76863
253943,97,13,60,12,1:18.307,78307
253944,97,13,61,12,1:17.105,77105
253945,97,13,62,12,1:15.779,75779
253946,97,17,1,19,2:55.334,175334
253947,97,17,2,19,1:21.587,81587
253948,97,17,3,19,1:17.488,77488
253949,97,17,4,19,1:18.503,78503
253950,97,17,5,19,1:16.926,76926
253951,97,17,6,19,1:16.739,76739
253952,97,32,1,13,1:32.561,92561
253953,97,32,2,15,1:22.047,82047
253954,97,32,3,15,1:16.942,76942
253955,97,32,4,15,1:16.600,76600
253956,97,32,5,15,1:17.170,77170
253957,97,32,6,15,1:17.529,77529
253958,97,32,7,16,1:18.997,78997
253959,97,32,8,16,1:18.569,78569
253960,97,32,9,16,1:19.718,79718
253961,97,32,10,16,1:17.595,77595
253962,97,32,11,15,1:17.686,77686
253963,97,32,12,15,1:17.196,77196
253964,97,32,13,15,1:16.868,76868
253965,97,32,14,15,1:16.729,76729
253966,97,32,15,15,1:19.839,79839
253967,97,32,16,15,1:18.025,78025
253968,97,32,17,16,1:38.445,98445
253969,97,32,18,17,1:43.760,103760
253970,97,32,19,17,1:18.581,78581
253971,97,32,20,18,1:40.283,100283
253972,97,32,21,18,1:18.381,78381
253973,97,32,22,18,1:18.803,78803
253974,97,32,23,18,1:19.220,79220
253975,97,32,24,18,1:17.598,77598
253976,97,32,25,18,1:20.651,80651
253977,97,32,26,17,1:19.412,79412
253978,97,32,27,17,1:17.805,77805
253979,97,32,28,17,1:18.715,78715
253980,97,32,29,17,1:18.600,78600
253981,97,32,30,16,1:17.842,77842
253982,97,32,31,16,1:17.544,77544
253983,97,32,32,16,1:22.317,82317
253984,97,32,33,16,1:18.577,78577
253985,97,32,34,16,1:18.176,78176
253986,97,32,35,16,1:19.114,79114
253987,97,32,36,16,1:16.578,76578
253988,97,32,37,16,1:19.199,79199
253989,97,32,38,16,1:16.615,76615
253990,97,32,39,16,1:19.133,79133
253991,97,32,40,16,1:16.724,76724
253992,97,32,41,16,1:19.228,79228
253993,97,32,42,16,1:17.489,77489
253994,97,32,43,16,1:16.329,76329
253995,97,32,44,16,1:15.764,75764
253996,97,32,45,15,1:15.731,75731
253997,97,32,46,15,1:16.086,76086
253998,97,32,47,15,1:15.918,75918
253999,97,32,48,15,1:22.123,82123
254000,97,32,49,14,1:40.125,100125
254001,97,32,50,14,1:22.638,82638
254002,97,32,51,14,1:17.868,77868
254003,97,32,52,14,1:16.767,76767
254004,97,32,53,14,1:18.116,78116
254005,97,32,54,14,1:19.954,79954
254006,97,32,55,14,1:17.206,77206
254007,97,32,56,14,1:18.924,78924
254008,97,32,57,14,1:17.041,77041
254009,97,32,58,14,1:19.330,79330
254010,97,32,59,14,1:17.339,77339
254011,97,32,60,14,1:16.833,76833
254012,97,32,61,14,1:16.663,76663
254013,97,32,62,14,1:16.575,76575
254014,97,32,63,13,1:17.210,77210
254015,97,32,64,13,1:26.168,86168
254016,97,32,65,13,1:17.133,77133
254017,97,32,66,13,1:16.516,76516
254018,97,32,67,13,1:16.034,76034
254019,97,43,1,8,1:25.844,85844
254020,97,43,2,8,1:16.302,76302
254021,97,43,3,8,1:16.426,76426
254022,97,43,4,8,1:16.164,76164
254023,97,43,5,8,1:16.225,76225
254024,97,43,6,8,1:16.426,76426
254025,97,43,7,8,1:16.249,76249
254026,97,43,8,8,1:17.237,77237
254027,97,43,9,8,1:16.450,76450
254028,97,43,10,8,1:16.657,76657
254029,97,43,11,8,1:16.197,76197
254030,97,43,12,7,1:16.130,76130
254031,97,43,13,5,1:15.862,75862
254032,97,43,14,5,1:15.911,75911
254033,97,43,15,6,1:16.689,76689
254034,97,43,16,6,1:16.209,76209
254035,97,43,17,11,1:36.551,96551
254036,97,43,18,11,1:17.415,77415
254037,97,43,19,11,1:16.719,76719
254038,97,43,20,10,1:16.847,76847
254039,97,43,21,9,1:16.711,76711
254040,97,43,22,11,1:18.799,78799
254041,97,43,23,10,1:18.291,78291
254042,97,43,24,10,1:17.650,77650
254043,97,43,25,9,1:16.713,76713
254044,97,43,26,8,1:17.024,77024
254045,97,43,27,8,1:17.031,77031
254046,97,43,28,8,1:16.969,76969
254047,97,43,29,8,1:16.666,76666
254048,97,43,30,8,1:16.565,76565
254049,97,43,31,8,1:16.634,76634
254050,97,43,32,8,1:16.356,76356
254051,97,43,33,8,1:16.698,76698
254052,97,43,34,8,1:16.384,76384
254053,97,43,35,8,1:16.629,76629
254054,97,43,36,8,1:16.913,76913
254055,97,43,37,8,1:16.033,76033
254056,97,43,38,8,1:15.796,75796
254057,97,43,39,8,1:15.652,75652
254058,97,43,40,8,1:15.869,75869
254059,97,43,41,8,1:15.930,75930
254060,97,43,42,8,1:15.756,75756
254061,97,43,43,8,1:15.922,75922
254062,97,43,44,9,1:37.142,97142
254063,97,43,45,8,1:17.209,77209
254064,97,43,46,8,1:17.180,77180
254065,97,43,47,8,1:18.056,78056
254066,97,43,48,8,1:18.957,78957
254067,97,43,49,8,1:18.504,78504
254068,97,43,50,8,1:17.902,77902
254069,97,43,51,8,1:16.799,76799
254070,97,43,52,8,1:17.844,77844
254071,97,43,53,8,1:18.534,78534
254072,97,43,54,8,1:16.890,76890
254073,97,43,55,8,1:16.575,76575
254074,97,43,56,8,1:17.988,77988
254075,97,43,57,8,1:18.372,78372
254076,97,43,58,8,1:16.734,76734
254077,97,43,59,8,1:16.638,76638
254078,97,43,60,8,1:16.313,76313
254079,97,43,61,8,1:18.022,78022
254080,97,43,62,8,1:16.859,76859
254081,97,43,63,8,1:16.636,76636
254082,97,43,64,8,1:16.516,76516
254083,97,43,65,8,1:16.114,76114
254084,97,43,66,8,1:16.388,76388
254085,97,43,67,8,1:16.629,76629
254086,97,43,68,8,1:16.096,76096
254087,97,43,69,8,1:17.242,77242
254088,97,44,1,9,1:28.010,88010
254089,97,44,2,9,1:16.665,76665
254090,97,44,3,9,1:16.668,76668
254091,97,44,4,9,1:16.421,76421
254092,97,44,5,9,1:16.469,76469
254093,97,44,6,9,1:16.665,76665
254094,97,44,7,9,1:16.689,76689
254095,97,44,8,9,1:17.045,77045
254096,97,44,9,9,1:17.104,77104
254097,97,44,10,9,1:17.565,77565
254098,97,44,11,9,1:17.039,77039
254099,97,44,12,8,1:16.748,76748
254100,97,44,13,8,1:16.771,76771
254101,97,44,14,8,1:16.700,76700
254102,97,44,15,8,1:16.616,76616
254103,97,44,16,8,1:16.635,76635
254104,97,44,17,7,1:16.481,76481
254105,97,44,18,7,1:16.321,76321
254106,97,44,19,7,1:16.477,76477
254107,97,44,20,7,1:16.499,76499
254108,97,44,21,12,1:36.657,96657
254109,97,44,22,12,1:17.103,77103
254110,97,44,23,11,1:16.045,76045
254111,97,44,24,11,1:19.050,79050
254112,97,44,25,11,1:16.973,76973
254113,97,44,26,10,1:17.937,77937
254114,97,44,27,10,1:17.107,77107
254115,97,44,28,10,1:16.678,76678
254116,97,44,29,10,1:16.772,76772
254117,97,44,30,10,1:16.863,76863
254118,97,44,31,10,1:16.778,76778
254119,97,44,32,10,1:16.445,76445
254120,97,44,33,10,1:17.248,77248
254121,97,44,34,10,1:16.361,76361
254122,97,44,35,10,1:16.582,76582
254123,97,44,36,10,1:16.429,76429
254124,97,44,37,10,1:17.418,77418
254125,97,44,38,10,1:16.446,76446
254126,97,44,39,10,1:16.197,76197
254127,97,44,40,10,1:16.511,76511
254128,97,44,41,10,1:17.462,77462
254129,97,44,42,10,1:17.438,77438
254130,97,44,43,11,1:40.090,100090
254131,97,44,44,11,1:17.858,77858
254132,97,44,45,10,1:16.792,76792
254133,97,44,46,11,1:18.112,78112
254134,97,44,47,11,1:17.997,77997
254135,97,44,48,11,1:17.511,77511
254136,97,44,49,10,1:21.212,81212
254137,97,44,50,10,1:18.178,78178
254138,97,44,51,10,1:17.671,77671
254139,97,44,52,10,1:17.660,77660
254140,97,44,53,10,1:17.300,77300
254141,97,44,54,10,1:17.547,77547
254142,97,44,55,10,1:17.423,77423
254143,97,44,56,10,1:16.984,76984
254144,97,44,57,10,1:16.921,76921
254145,97,44,58,10,1:16.626,76626
254146,97,44,59,10,1:16.693,76693
254147,97,44,60,10,1:16.203,76203
254148,97,44,61,10,1:16.254,76254
254149,97,44,62,10,1:16.539,76539
254150,97,44,63,10,1:16.459,76459
254151,97,44,64,10,1:17.775,77775
254152,97,44,65,10,1:17.221,77221
254153,97,44,66,10,1:16.740,76740
254154,97,44,67,10,1:16.426,76426
254155,97,44,68,10,1:17.608,77608
254156,97,44,69,10,1:20.051,80051
254157,97,2,1,10,1:28.881,88881
254158,97,2,2,10,1:17.334,77334
254159,97,2,3,10,1:17.138,77138
254160,97,2,4,10,1:16.901,76901
254161,97,2,5,10,1:17.509,77509
254162,97,2,6,10,1:17.290,77290
254163,97,2,7,10,1:17.242,77242
254164,97,2,8,10,1:16.933,76933
254165,97,2,9,10,1:16.829,76829
254166,97,2,10,10,1:17.541,77541
254167,97,2,11,10,1:16.759,76759
254168,97,2,12,10,1:16.706,76706
254169,97,2,13,10,1:16.984,76984
254170,97,2,14,10,1:17.028,77028
254171,97,2,15,10,1:16.514,76514
254172,97,2,16,10,1:16.467,76467
254173,97,2,17,9,1:16.189,76189
254174,97,2,18,9,1:15.890,75890
254175,97,2,19,8,1:16.634,76634
254176,97,2,20,16,2:22.743,142743
254177,97,2,21,16,1:19.485,79485
254178,97,2,22,15,1:16.332,76332
254179,97,2,23,15,1:16.324,76324
254180,97,2,24,15,1:16.869,76869
254181,97,2,25,15,1:16.958,76958
254182,97,2,26,15,1:16.826,76826
254183,97,2,27,15,1:17.930,77930
254184,97,2,28,14,1:17.235,77235
254185,97,2,29,14,1:17.580,77580
254186,97,2,30,14,1:18.743,78743
254187,97,2,31,14,1:16.562,76562
254188,97,2,32,14,1:16.692,76692
254189,97,2,33,14,1:16.951,76951
254190,97,2,34,14,1:16.796,76796
254191,97,2,35,14,1:16.374,76374
254192,97,2,36,14,1:16.353,76353
254193,97,2,37,14,1:16.411,76411
254194,97,2,38,14,1:16.243,76243
254195,97,2,39,14,1:16.481,76481
254196,97,2,40,15,1:39.061,99061
254197,97,2,41,15,1:22.778,82778
254198,97,2,42,15,1:18.730,78730
254199,97,2,43,15,1:17.584,77584
254200,97,2,44,15,1:17.474,77474
254201,97,2,45,14,1:16.970,76970
254202,97,2,46,14,1:17.327,77327
254203,97,2,47,14,1:17.946,77946
254204,97,2,48,14,1:17.277,77277
254205,97,2,49,13,1:19.230,79230
254206,97,2,50,13,1:17.861,77861
254207,97,2,51,13,1:17.195,77195
254208,97,2,52,13,1:18.317,78317
254209,97,2,53,13,1:17.180,77180
254210,97,2,54,13,1:16.705,76705
254211,97,2,55,13,1:16.803,76803
254212,97,2,56,13,1:16.988,76988
254213,97,2,57,13,1:18.231,78231
254214,97,2,58,13,1:18.450,78450
254215,97,2,59,13,1:16.546,76546
254216,97,2,60,13,1:16.644,76644
254217,97,2,61,13,1:16.944,76944
254218,97,2,62,13,1:16.378,76378
254219,97,2,63,12,1:18.494,78494
254220,97,2,64,12,1:16.733,76733
254221,97,2,65,12,1:16.539,76539
254222,97,2,66,12,1:17.980,77980
254223,97,2,67,12,1:16.486,76486
254224,97,2,68,12,1:17.048,77048
254225,97,10,1,11,1:29.284,89284
254226,97,10,2,11,1:18.055,78055
254227,97,10,3,12,1:19.007,79007
254228,97,10,4,12,1:18.494,78494
254229,97,10,5,13,1:18.721,78721
254230,97,10,6,13,1:17.818,77818
254231,97,10,7,13,1:18.903,78903
254232,97,10,8,13,1:18.122,78122
254233,97,10,9,13,1:17.314,77314
254234,97,10,10,13,1:17.435,77435
254235,97,10,11,12,1:17.302,77302
254236,97,10,12,12,1:17.032,77032
254237,97,10,13,12,1:16.869,76869
254238,97,10,14,12,1:16.547,76547
254239,97,10,15,12,1:16.790,76790
254240,97,10,16,12,1:16.389,76389
254241,97,10,17,15,1:38.937,98937
254242,97,10,18,15,1:18.655,78655
254243,97,10,19,15,1:16.633,76633
254244,97,10,20,14,1:16.545,76545
254245,97,10,21,14,1:16.975,76975
254246,97,10,22,14,1:17.101,77101
254247,97,10,23,14,1:17.239,77239
254248,97,10,24,14,1:17.449,77449
254249,97,10,25,14,1:17.525,77525
254250,97,10,26,13,1:18.480,78480
254251,97,10,27,13,1:19.551,79551
254252,97,10,28,13,1:17.606,77606
254253,97,10,29,13,1:17.359,77359
254254,97,10,30,13,1:19.609,79609
254255,97,10,31,13,1:17.370,77370
254256,97,10,32,13,1:17.877,77877
254257,97,10,33,13,1:17.601,77601
254258,97,10,34,13,1:18.611,78611
254259,97,10,35,13,1:17.543,77543
254260,97,10,36,13,1:18.254,78254
254261,97,10,37,13,1:17.218,77218
254262,97,10,38,13,1:16.700,76700
254263,97,10,39,13,1:16.770,76770
254264,97,10,40,13,1:16.560,76560
254265,97,10,41,13,1:16.447,76447
254266,97,10,42,13,1:16.300,76300
254267,97,10,43,13,1:37.711,97711
254268,97,10,44,13,1:18.775,78775
254269,97,10,45,12,1:16.973,76973
254270,97,10,46,12,1:16.729,76729
254271,97,10,47,12,1:16.839,76839
254272,97,10,48,12,1:17.108,77108
254273,97,10,49,11,1:20.410,80410
254274,97,10,50,11,1:17.991,77991
254275,97,10,51,11,1:17.572,77572
254276,97,10,52,11,1:17.596,77596
254277,97,10,53,11,1:18.284,78284
254278,97,10,54,11,1:17.557,77557
254279,97,10,55,11,1:18.154,78154
254280,97,10,56,11,1:17.710,77710
254281,97,10,57,11,1:18.262,78262
254282,97,10,58,11,1:18.464,78464
254283,97,10,59,11,1:17.826,77826
254284,97,10,60,11,1:17.575,77575
254285,97,10,61,11,1:17.649,77649
254286,97,10,62,11,1:18.845,78845
254287,97,10,63,11,1:18.516,78516
254288,97,10,64,11,1:19.124,79124
254289,97,10,65,11,1:27.700,87700
254290,97,10,66,11,1:19.326,79326
254291,97,10,67,11,1:18.277,78277
254292,97,10,68,11,1:18.249,78249
254293,97,46,1,17,1:33.999,93999
254294,97,46,2,18,1:22.461,82461
254295,97,46,3,18,1:19.859,79859
254296,97,46,4,18,1:19.577,79577
254297,97,46,5,18,1:18.984,78984
254298,97,46,6,18,1:19.508,79508
254299,97,46,7,18,1:19.388,79388
254300,97,46,8,18,1:19.474,79474
254301,97,46,9,17,1:20.483,80483
254302,97,46,10,17,1:19.205,79205
254303,97,46,11,17,1:18.738,78738
254304,97,46,12,17,1:18.778,78778
254305,97,46,13,17,1:18.952,78952
254306,97,46,14,17,1:19.089,79089
254307,97,46,15,17,1:18.665,78665
254308,97,46,16,17,1:21.448,81448
254309,97,46,17,17,1:18.592,78592
254310,97,46,18,16,1:18.463,78463
254311,97,46,19,16,1:19.607,79607
254312,97,46,20,15,1:19.042,79042
254313,97,46,21,15,1:18.905,78905
254314,97,46,22,17,1:49.694,109694
254315,97,46,23,17,1:22.791,82791
254316,97,46,24,16,1:18.803,78803
254317,97,46,25,16,1:18.025,78025
254318,97,46,26,16,1:18.990,78990
254319,97,46,27,16,1:19.674,79674
254320,97,46,28,16,1:18.864,78864
254321,97,46,29,16,1:20.868,80868
254322,97,46,30,17,1:30.266,90266
254323,97,47,1,14,1:32.668,92668
254324,97,47,2,17,1:23.327,83327
254325,97,47,3,17,1:19.318,79318
254326,97,47,4,17,1:18.718,78718
254327,97,47,5,17,1:19.858,79858
254328,97,47,6,17,1:19.254,79254
254329,97,47,7,17,1:19.676,79676
254330,97,47,8,17,1:20.373,80373
254331,97,47,9,18,1:21.345,81345
254332,97,47,10,18,1:19.613,79613
254333,97,47,11,18,1:19.412,79412
254334,97,47,12,18,1:19.052,79052
254335,97,47,13,18,1:19.461,79461
254336,97,47,14,18,1:20.458,80458
254337,97,47,15,18,1:19.686,79686
254338,97,47,16,18,1:20.360,80360
254339,97,47,17,18,1:39.505,99505
254340,97,47,18,18,1:20.067,80067
254341,97,47,19,18,1:18.964,78964
254342,97,47,20,17,1:19.395,79395
254343,97,47,21,17,1:20.443,80443
254344,97,47,22,16,1:21.177,81177
254345,97,47,23,16,1:23.530,83530
254346,97,47,24,17,1:22.398,82398
254347,97,47,25,17,1:21.402,81402
254348,97,47,26,18,1:51.036,111036
254349,97,47,27,18,1:20.500,80500
254350,97,47,28,18,1:19.826,79826
254351,97,47,29,18,1:21.237,81237
254352,97,47,30,18,1:19.629,79629
254353,97,47,31,17,1:20.108,80108
254354,97,47,32,17,1:19.060,79060
254355,97,47,33,17,1:22.392,82392
254356,97,47,34,17,1:22.067,82067
254357,97,47,35,17,1:19.914,79914
254358,97,47,36,17,1:19.093,79093
254359,97,47,37,17,1:18.418,78418
254360,97,47,38,17,1:20.518,80518
254361,97,47,39,17,1:19.293,79293
254362,97,47,40,17,1:19.318,79318
254363,97,47,41,17,1:18.437,78437
254364,97,47,42,17,1:40.969,100969
254365,97,47,43,17,1:21.144,81144
254366,97,47,44,17,1:17.984,77984
254367,97,47,45,16,1:18.106,78106
254368,97,47,46,16,1:18.914,78914
254369,97,47,47,16,1:23.589,83589
254370,97,47,48,16,1:19.275,79275
254371,97,47,49,15,1:19.049,79049
254372,97,47,50,15,1:18.776,78776
254373,97,47,51,15,1:20.076,80076
254374,97,47,52,15,1:24.577,84577
254375,97,47,53,15,1:19.647,79647
254376,97,47,54,15,1:21.059,81059
254377,97,47,55,15,1:20.503,80503
254378,97,47,56,15,1:18.670,78670
254379,97,47,57,15,1:18.464,78464
254380,97,47,58,15,1:22.429,82429
254381,97,47,59,15,1:22.512,82512
254382,97,47,60,15,1:19.111,79111
254383,97,47,61,15,1:20.704,80704
254384,97,47,62,15,1:17.877,77877
254385,97,47,63,14,1:18.164,78164
254386,97,47,64,14,1:17.516,77516
254387,97,47,65,14,1:17.516,77516
254388,97,47,66,14,1:18.920,78920
254389,98,30,1,2,1:38.803,98803
254390,98,30,2,2,2:10.155,130155
254391,98,30,3,2,2:05.270,125270
254392,98,30,4,2,2:02.138,122138
254393,98,30,5,2,1:54.732,114732
254394,98,30,6,1,1:11.421,71421
254395,98,30,7,1,1:10.434,70434
254396,98,30,8,1,1:10.412,70412
254397,98,30,9,1,1:10.628,70628
254398,98,30,10,1,1:11.563,71563
254399,98,30,11,1,1:30.709,90709
254400,98,30,12,1,2:13.525,133525
254401,98,30,13,1,2:37.398,157398
254402,98,30,14,1,2:28.929,148929
254403,98,30,15,1,2:29.031,149031
254404,98,30,16,1,2:13.316,133316
254405,98,30,17,1,2:12.547,132547
254406,98,30,18,1,2:01.898,121898
254407,98,30,19,1,1:51.087,111087
254408,98,30,20,1,1:11.419,71419
254409,98,30,21,1,1:11.005,71005
254410,98,30,22,1,1:11.368,71368
254411,98,30,23,1,1:11.500,71500
254412,98,30,24,1,1:11.674,71674
254413,98,30,25,1,1:11.438,71438
254414,98,30,26,1,1:11.405,71405
254415,98,30,27,1,1:11.700,71700
254416,98,30,28,1,1:11.664,71664
254417,98,30,29,1,1:11.946,71946
254418,98,30,30,1,1:11.485,71485
254419,98,30,31,1,1:11.894,71894
254420,98,30,32,1,1:11.947,71947
254421,98,30,33,1,1:11.631,71631
254422,98,30,34,1,1:11.408,71408
254423,98,30,35,1,1:11.481,71481
254424,98,30,36,1,1:11.196,71196
254425,98,30,37,1,1:11.194,71194
254426,98,30,38,1,1:11.445,71445
254427,98,30,39,1,1:10.849,70849
254428,98,30,40,1,1:11.005,71005
254429,98,30,41,1,1:10.700,70700
254430,98,30,42,2,1:32.950,92950
254431,98,30,43,3,1:17.873,77873
254432,98,30,44,3,1:12.482,72482
254433,98,30,45,3,1:12.406,72406
254434,98,30,46,2,1:12.469,72469
254435,98,30,47,2,1:11.908,71908
254436,98,30,48,2,1:12.098,72098
254437,98,30,49,2,1:12.009,72009
254438,98,30,50,2,1:11.840,71840
254439,98,30,51,1,1:12.488,72488
254440,98,30,52,1,1:12.681,72681
254441,98,30,53,1,1:12.217,72217
254442,98,30,54,1,1:12.432,72432
254443,98,30,55,1,1:12.060,72060
254444,98,30,56,1,1:12.310,72310
254445,98,30,57,1,1:12.230,72230
254446,98,30,58,1,1:12.052,72052
254447,98,30,59,1,1:11.986,71986
254448,98,30,60,1,1:12.005,72005
254449,98,30,61,1,1:12.131,72131
254450,98,30,62,1,1:11.928,71928
254451,98,30,63,1,1:12.148,72148
254452,98,30,64,1,1:11.945,71945
254453,98,30,65,1,1:12.313,72313
254454,98,30,66,1,1:12.084,72084
254455,98,30,67,1,1:11.992,71992
254456,98,30,68,1,1:11.839,71839
254457,98,30,69,1,1:12.686,72686
254458,98,30,70,1,1:11.996,71996
254459,98,30,71,1,1:11.753,71753
254460,98,30,72,1,1:11.380,71380
254461,98,30,73,1,1:11.873,71873
254462,98,22,1,1,1:37.479,97479
254463,98,22,2,1,2:10.245,130245
254464,98,22,3,1,2:05.493,125493
254465,98,22,4,1,2:01.608,121608
254466,98,22,5,1,1:56.260,116260
254467,98,22,6,2,1:12.256,72256
254468,98,22,7,2,1:10.399,70399
254469,98,22,8,2,1:10.575,70575
254470,98,22,9,2,1:11.026,71026
254471,98,22,10,2,1:11.208,71208
254472,98,22,11,6,1:43.932,103932
254473,98,22,12,7,2:11.334,131334
254474,98,22,13,7,2:37.123,157123
254475,98,22,14,7,2:26.243,146243
254476,98,22,15,7,2:29.342,149342
254477,98,22,16,7,2:13.888,133888
254478,98,22,17,6,2:08.418,128418
254479,98,22,18,6,2:00.668,120668
254480,98,22,19,6,1:49.441,109441
254481,98,22,20,6,1:12.206,72206
254482,98,22,21,6,1:12.466,72466
254483,98,22,22,6,1:12.310,72310
254484,98,22,23,6,1:12.397,72397
254485,98,22,24,5,1:13.053,73053
254486,98,22,25,4,1:12.471,72471
254487,98,22,26,4,1:12.406,72406
254488,98,22,27,4,1:12.312,72312
254489,98,22,28,4,1:12.303,72303
254490,98,22,29,3,1:12.319,72319
254491,98,22,30,3,1:12.016,72016
254492,98,22,31,3,1:12.004,72004
254493,98,22,32,3,1:11.875,71875
254494,98,22,33,3,1:11.626,71626
254495,98,22,34,3,1:11.583,71583
254496,98,22,35,2,1:11.948,71948
254497,98,22,36,2,1:11.391,71391
254498,98,22,37,2,1:11.471,71471
254499,98,22,38,2,1:11.849,71849
254500,98,22,39,2,1:11.384,71384
254501,98,22,40,2,1:11.424,71424
254502,98,22,41,2,1:11.189,71189
254503,98,22,42,1,1:11.015,71015
254504,98,22,43,1,1:10.747,70747
254505,98,22,44,1,1:10.727,70727
254506,98,22,45,1,1:10.683,70683
254507,98,22,46,1,1:10.451,70451
254508,98,22,47,1,1:10.574,70574
254509,98,22,48,1,1:10.496,70496
254510,98,22,49,1,1:11.307,71307
254511,98,22,50,1,1:31.004,91004
254512,98,22,51,2,1:16.194,76194
254513,98,22,52,2,1:12.766,72766
254514,98,22,53,2,1:12.388,72388
254515,98,22,54,2,1:12.362,72362
254516,98,22,55,2,1:12.204,72204
254517,98,22,56,2,1:12.337,72337
254518,98,22,57,2,1:12.462,72462
254519,98,22,58,2,1:12.387,72387
254520,98,22,59,2,1:11.940,71940
254521,98,22,60,2,1:11.918,71918
254522,98,22,61,2,1:12.290,72290
254523,98,22,62,2,1:12.520,72520
254524,98,22,63,2,1:12.285,72285
254525,98,22,64,2,1:12.134,72134
254526,98,22,65,2,1:12.289,72289
254527,98,22,66,2,1:12.221,72221
254528,98,22,67,2,1:12.841,72841
254529,98,22,68,2,1:12.662,72662
254530,98,22,69,2,1:12.096,72096
254531,98,22,70,2,1:11.884,71884
254532,98,22,71,2,1:12.206,72206
254533,98,22,72,2,1:11.321,71321
254534,98,22,73,2,1:11.212,71212
254535,98,31,1,14,1:59.173,119173
254536,98,31,2,14,2:08.718,128718
254537,98,31,3,14,2:02.217,122217
254538,98,31,4,14,2:01.230,121230
254539,98,31,5,14,1:46.394,106394
254540,98,31,6,13,1:12.764,72764
254541,98,31,7,12,1:12.463,72463
254542,98,31,8,12,1:12.515,72515
254543,98,31,9,11,1:13.266,73266
254544,98,31,10,10,1:15.766,75766
254545,98,31,11,5,1:21.921,81921
254546,98,31,12,5,2:12.008,132008
254547,98,31,13,5,2:36.873,156873
254548,98,31,14,5,2:27.884,147884
254549,98,31,15,5,2:28.633,148633
254550,98,31,16,5,2:13.604,133604
254551,98,31,17,4,2:08.950,128950
254552,98,31,18,4,2:00.925,120925
254553,98,31,19,4,1:50.174,110174
254554,98,31,20,4,1:12.635,72635
254555,98,31,21,4,1:11.674,71674
254556,98,31,22,4,1:11.983,71983
254557,98,31,23,4,1:12.292,72292
254558,98,31,24,3,1:12.056,72056
254559,98,31,25,2,1:12.155,72155
254560,98,31,26,2,1:12.164,72164
254561,98,31,27,2,1:11.885,71885
254562,98,31,28,2,1:11.860,71860
254563,98,31,29,2,1:11.884,71884
254564,98,31,30,2,1:12.274,72274
254565,98,31,31,2,1:11.847,71847
254566,98,31,32,2,1:11.944,71944
254567,98,31,33,2,1:11.528,71528
254568,98,31,34,2,1:11.426,71426
254569,98,31,35,5,1:32.790,92790
254570,98,31,36,6,1:15.512,75512
254571,98,31,37,6,1:11.255,71255
254572,98,31,38,6,1:11.375,71375
254573,98,31,39,6,1:12.045,72045
254574,98,31,40,6,1:12.749,72749
254575,98,31,41,6,1:12.107,72107
254576,98,31,42,6,1:12.035,72035
254577,98,31,43,6,1:12.339,72339
